patrol_date,booth_number,machine_name,machine_area,unit_index,in_meter,out_meter,theoretical_stock,prize_restock_count,prize_name,prize_cost,note,r_number,is_anomaly,anomaly_tag,anomaly_reason,source_row,sheet_name,file_name
2023-05-29,4,BUZZ①,,1,861.0,124.0,18,10,RFマスコット,275.0,,,False,,,2766,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-31,1,BUZZ①,,1,751.0,80.0,16,0,クレイ・スノー,350.0,,,False,,,2767,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-31,2,BUZZ①,,1,893.0,80.0,15,2,バイオ・スカーレット,350.0,,,False,,,2768,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-31,3,BUZZ①,,1,687.0,83.0,28,0,PPTマスコット,242.0,,,False,,,2769,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-31,4,BUZZ①,,1,866.0,125.0,27,0,RFマスコット,275.0,,,False,,,2770,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-03,1,BUZZ①,,1,788.0,84.0,12,3,クレイ・スノー,350.0,,,False,,,2608,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-03,2,BUZZ①,,1,929.0,83.0,13,4,バイオ・スカーレット,350.0,,,False,,,2609,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-03,3,BUZZ①,,1,739.0,89.0,18,9,PPTマスコット,242.0,,,False,,,2610,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-03,4,BUZZ①,,1,910.0,129.0,23,7,RFマスコット,275.0,,,False,,,2611,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-07,1,BUZZ①,,1,816.0,85.0,13,4,クレイ・スノー,350.0,,,False,,,2612,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-07,2,BUZZ①,,1,965.0,86.0,13,2,バイオ・スカーレット,350.0,,,False,,,2613,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-07,3,BUZZ①,,1,827.0,97.0,17,2,PPTマスコット,242.0,,,False,,,2614,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-07,4,BUZZ①,,1,958.0,133.0,24,5,RFマスコット,275.0,,,False,,,2615,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-10,1,BUZZ①,,1,842.0,87.0,15,3,クレイ・スノー,350.0,,,False,,,2616,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-10,2,BUZZ①,,1,985.0,87.0,14,5,バイオ・スカーレット,350.0,,,False,,,2617,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-10,3,BUZZ①,,1,875.0,101.0,12,16,PPTマスコット,242.0,,,False,,,2618,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-10,4,BUZZ①,,1,999.0,136.0,25,14,RFマスコット,275.0,,,False,,,2619,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-15,1,BUZZ①,,1,864.0,88.0,17,7,クレイ・スノー,350.0,,,False,,,2620,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-15,2,BUZZ①,,1,1020.0,90.0,16,31,バイオ・スカーレット,350.0,,,False,,,2621,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-15,3,BUZZ①,,1,986.0,110.0,16,15,PPTマスコット,242.0,,,False,,,2622,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-15,4,BUZZ①,,1,1086.0,147.0,26,10,RFマスコット,275.0,,,False,,,2623,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-18,1,BUZZ①,,1,892.0,99.0,13,48,ぷにぷにくま,44.0,,,False,,,2624,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-18,2,BUZZ①,,1,1058.0,98.0,39,24,にぎってつぶつぶ,44.0,,,False,,,2625,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-18,3,BUZZ①,,1,1043.0,115.0,25,6,PPTマスコット,242.0,,,False,,,2626,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-18,4,BUZZ①,,1,1117.0,149.0,34,-8,RFマスコット,275.0,,,False,,,2627,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-23,1,BUZZ①,,1,932.0,111.0,45,24,ぷにぷにくま,44.0,,,False,,,2628,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-23,2,BUZZ①,,1,1084.0,103.0,58,16,にぎってつぶつぶ,44.0,,,False,,,2629,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-23,3,BUZZ①,,1,1096.0,122.0,23,10,PPTマスコット,242.0,,,False,,,2630,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-23,4,BUZZ①,,1,1184.0,156.0,18,0,RFマスコット,275.0,,,False,,,2631,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-26,1,BUZZ①,,1,971.0,127.0,53,24,ぷにぷにくま,44.0,,,False,,,2632,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-26,2,BUZZ①,,1,1122.0,111.0,66,0,にぎってつぶつぶ,44.0,,,False,,,2633,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-26,3,BUZZ①,,1,1173.0,127.0,26,10,PPTマスコット,242.0,,,False,,,2634,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-26,4,BUZZ①,,1,1236.0,159.0,13,0,RFマスコット,275.0,,,False,,,2635,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-30,1,BUZZ①,,1,988.0,132.0,72,24,ぷにぷにくま,44.0,,,False,,,2636,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-30,2,BUZZ①,,1,1128.0,113.0,64,251,にぎってつぶつぶ,44.0,,,False,,,2637,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-30,3,BUZZ①,,1,1197.0,128.0,35,0,PPTマスコット,242.0,,,False,,,2638,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-30,4,BUZZ①,,1,1243.0,160.0,12,17,RFマスコット,275.0,,,False,,,2639,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-03,1,BUZZ①,,1,1013.0,142.0,86,0,ぷにぷにくま,44.0,,,False,,,2537,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-03,2,BUZZ①,,1,1174.0,126.0,300,0,つぶらな瞳,242.0,,,False,,,2538,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-03,3,BUZZ①,,1,1240.0,134.0,29,0,PPTマスコット,242.0,,,False,,,2539,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-03,4,BUZZ①,,1,1316.0,168.0,18,0,バンバンマスコット,220.0,,,False,,,2540,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-06,1,BUZZ①,,1,1028.0,149.0,77,20,ぷにぷにくま,44.0,,,False,,,2541,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-06,2,BUZZ①,,1,1202.0,130.0,295,0,つぶらな瞳,242.0,,,False,,,2542,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-06,3,BUZZ①,,1,1255.0,134.0,28,3,PPTマスコット,242.0,,,False,,,2543,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-06,4,BUZZ①,,1,1381.0,175.0,10,0,RFマスコット,220.0,,,False,,,2544,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-11,1,BUZZ①,,1,1078.0,169.0,77,-43,ぷにぷにくま,44.0,,,False,,,2545,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-11,2,BUZZ①,,1,1243.0,139.0,285,0,つぶらな瞳,242.0,,,False,,,2546,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-11,3,BUZZ①,,1,1334.0,141.0,23,10,PPTマスコット,242.0,,,False,,,2547,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-11,4,BUZZ①,,1,1436.0,179.0,6,23,RFマスコット,220.0,,,False,,,2548,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-16,1,BUZZ①,,1,1114.0,170.0,33,0,ポケモンがま口,300.0,,,False,,,2549,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-16,2,BUZZ①,,1,1294.0,152.0,272,50,つぶらな瞳,242.0,,,False,,,2550,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-16,3,BUZZ①,,1,1382.0,145.0,29,6,PPTマスコット,242.0,,,False,,,2551,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-16,4,BUZZ①,,1,1496.0,189.0,18,13,RFマスコット,220.0,,,False,,,2552,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-21,1,BUZZ①,,1,1159.0,172.0,30,13,ポケモンがま口,300.0,,,False,,,2553,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-21,2,BUZZ①,,1,1332.0,160.0,314,0,つぶらな瞳,242.0,,,False,,,2554,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-21,3,BUZZ①,,1,1462.0,153.0,27,5,PPTマスコット,242.0,,,False,,,2555,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-21,4,BUZZ①,,1,1563.0,199.0,21,20,RFマスコット,220.0,,,False,,,2556,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-23,1,BUZZ①,,1,1232.0,175.0,40,0,ポケモンがま口,300.0,,,False,,,2557,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-23,2,BUZZ①,,1,1348.0,162.0,310,0,つぶらな瞳,242.0,,,False,,,2558,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-23,3,BUZZ①,,1,1510.0,156.0,29,0,PPTマスコット,242.0,,,False,,,2559,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-23,4,BUZZ①,,1,1621.0,214.0,23,14,RFマスコット,220.0,,,False,,,2560,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-26,1,BUZZ①,,1,1252.0,176.0,39,0,ポケモンがま口,300.0,,,False,,,2561,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-26,2,BUZZ①,,1,1357.0,165.0,306,-300,つぶらな瞳,242.0,,,False,,,2562,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-26,3,BUZZ①,,1,1542.0,158.0,26,10,PPTマスコット,242.0,,,False,,,2563,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-26,4,BUZZ①,,1,1660.0,218.0,24,16,RFマスコット,220.0,,,False,,,2564,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-28,1,BUZZ①,,1,1259.0,176.0,39,0,ポケモンがま口,300.0,,,False,,,2565,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-28,2,BUZZ①,,1,1377.0,168.0,3,3,ジョージマスコット,435.0,,,False,,,2566,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-28,3,BUZZ①,,1,1587.0,162.0,32,5,PPTマスコット,242.0,,,False,,,2567,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-28,4,BUZZ①,,1,1722.0,226.0,32,9,RFマスコット,220.0,,,False,,,2568,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-31,1,BUZZ①,,1,1299.0,180.0,37,0,ポケモンがま口,300.0,,,False,,,2569,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-31,2,BUZZ①,,1,1403.0,169.0,5,35,ジョージマスコット,435.0,,,False,,,2570,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-31,3,BUZZ①,,1,1631.0,166.0,33,0,PPTマスコット,242.0,,,False,,,2571,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-31,4,BUZZ①,,1,1780.0,235.0,32,0,RFマスコット,220.0,,,False,,,2572,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-03,1,BUZZ①,,1,1317.0,183.0,34,0,ポケモンがま口,300.0,,,False,,,2466,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-03,2,BUZZ①,,1,1413.0,170.0,39,15,バンバンマスコット,220.0,,,False,,,2467,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-03,3,BUZZ①,,1,1647.0,166.0,33,0,PPTマスコット,242.0,,,False,,,2468,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-03,4,BUZZ①,,1,1834.0,240.0,27,18,RFマスコット,220.0,,,False,,,2469,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-06,1,BUZZ①,,1,1331.0,187.0,31,29,ポケモンがま口,300.0,,,False,,,2470,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-06,2,BUZZ①,,1,1463.0,171.0,53,-13,バンバンマスコット,220.0,,,False,,,2471,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-06,3,BUZZ①,,1,1685.0,169.0,27,16,PPTマスコット,242.0,,,False,,,2472,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-06,4,BUZZ①,,1,1892.0,247.0,38,16,RFマスコット,220.0,,,False,,,2473,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-09,1,BUZZ①,,1,1376.0,189.0,58,0,クレしんぷらんぷらん,286.0,,,False,,,2474,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-09,2,BUZZ①,,1,1498.0,174.0,38,0,バンバンマスコット,242.0,,,False,,,2475,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-09,3,BUZZ①,,1,1705.0,170.0,42,0,PPTマスコット,242.0,,,False,,,2476,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-09,4,BUZZ①,,1,1944.0,253.0,48,0,RFマスコット,220.0,,,False,,,2477,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-11,1,BUZZ①,,1,1406.0,190.0,57,0,クレしんぷらんぷらん,286.0,,,False,,,2478,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-11,2,BUZZ①,,1,1510.0,179.0,33,2,バンバンマスコット,242.0,,,False,,,2479,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-11,3,BUZZ①,,1,1724.0,172.0,40,0,PPTマスコット,242.0,,,False,,,2480,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-11,4,BUZZ①,,1,1955.0,255.0,46,0,RFマスコット,220.0,,,False,,,2481,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-13,1,BUZZ①,,1,1431.0,192.0,56,0,クレしんぷらんぷらん,286.0,,,False,,,2482,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-13,2,BUZZ①,,1,1538.0,183.0,31,10,サンリオマスコット,121.0,,,False,,,2483,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-13,3,BUZZ①,,1,1755.0,176.0,36,0,PPTマスコット,242.0,,,False,,,2484,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-13,4,BUZZ①,,1,1976.0,261.0,35,10,RFマスコット,220.0,,,False,,,2485,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-16,1,BUZZ①,,1,1463.0,193.0,55,-45,クレしんぷらんぷらん,286.0,,,False,,,2486,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-16,2,BUZZ①,,1,1582.0,190.0,34,2,サンリオマスコット,121.0,,,False,,,2487,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-16,3,BUZZ①,,1,1795.0,180.0,32,10,PPTマスコット,242.0,,,False,,,2488,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-16,4,BUZZ①,,1,2013.0,271.0,34,10,RFマスコット,220.0,,,False,,,2489,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-17,1,BUZZ①,,1,1499.0,198.0,5,2,ベイビー,385.0,,,False,,,2490,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-17,2,BUZZ①,,1,1588.0,191.0,36,0,サンリオマスコット,121.0,,,False,,,2491,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-17,3,BUZZ①,,1,1805.0,181.0,41,0,PPTマスコット,242.0,,,False,,,2492,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-17,4,BUZZ①,,1,2036.0,273.0,42,0,RFマスコット,220.0,,,False,,,2493,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-19,1,BUZZ①,,1,1623.0,200.0,6,0,ベイビー,385.0,,,False,,,2494,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-19,2,BUZZ①,,1,1606.0,196.0,29,10,サンリオマスコット,121.0,,,False,,,2495,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-19,3,BUZZ①,,1,1837.0,186.0,36,164,PPTマスコット,242.0,,,False,,,2496,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-19,4,BUZZ①,,1,2094.0,280.0,35,29,RFマスコット,220.0,,,False,,,2497,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-22,1,BUZZ①,,1,1643.0,201.0,5,5,ベイビー,385.0,,,False,,,2498,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-22,2,BUZZ①,,1,1637.0,199.0,36,25,サンリオマスコット,121.0,,,False,,,2499,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-22,3,BUZZ①,,1,1941.0,205.0,180,100,プリンセスブレス,60.0,,,False,,,2500,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-22,4,BUZZ①,,1,2131.0,284.0,60,0,PPT RF バンバン,220.0,,,False,,,2501,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-24,1,BUZZ①,,1,1682.0,206.0,4,3,ベイビー,385.0,,,False,,,2502,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-24,2,BUZZ①,,1,1690.0,208.0,52,0,サンリオマスコット,121.0,,,False,,,2503,Sheet1,★ダイキョー　クレーン売上.xlsx
