patrol_date,booth_number,machine_name,machine_area,unit_index,in_meter,out_meter,theoretical_stock,prize_restock_count,prize_name,prize_cost,note,r_number,is_anomaly,anomaly_tag,anomaly_reason,source_row,sheet_name,file_name
2025-09-29,1,BUZZ①,,1,14334.0,1033.0,3,12,液晶ミニカメラ,1075.0,22.3.10,,False,,,385,時津,★時津　クレーン売上表2026.xlsx
2025-09-29,2,BUZZ①,,1,16103.0,548.0,16,0,電ブル,275.0,22.6.10,,False,,,386,時津,★時津　クレーン売上表2026.xlsx
2025-09-29,3,BUZZ①,,1,14421.0,563.0,8,6,サンリオファン,1100.0,24.1.8ラブブキーホルダー,,False,,,387,時津,★時津　クレーン売上表2026.xlsx
2025-09-29,4,BUZZ①,,1,10997.0,1152.0,8,5,キティヒョウ柄マスコット,996.0,11.1.7,,False,,,388,時津,★時津　クレーン売上表2026.xlsx
2025-10-03,1,BUZZ①,,1,14368.0,1033.0,15,0,液晶ミニカメラ,1075.0,次回設定調整お願い！,,False,,,389,時津,★時津　クレーン売上表2026.xlsx
2025-10-03,2,BUZZ①,,1,16126.0,549.0,15,20,電ブル,275.0,,,False,,,390,時津,★時津　クレーン売上表2026.xlsx
2025-10-03,3,BUZZ①,,1,14478.0,565.0,13,0,ラブブキーホルダー,500.0,,,False,,,391,時津,★時津　クレーン売上表2026.xlsx
2025-10-03,4,BUZZ①,,1,11028.0,1152.0,13,0,キティヒョウ柄マスコット,996.0,次回設定調整お願い！,,False,,,392,時津,★時津　クレーン売上表2026.xlsx
2025-10-06,1,BUZZ①,,1,14385.0,1037.0,11,3,液晶ミニカメラ,1075.0,22.3.7.22,,False,,,393,時津,★時津　クレーン売上表2026.xlsx
2025-10-06,2,BUZZ①,,1,16234.0,554.0,30,10,電ブル,275.0,,,False,,,394,時津,★時津　クレーン売上表2026.xlsx
2025-10-06,3,BUZZ①,,1,14801.0,573.0,4,10,ラブブキーホルダー,500.0,,,False,,,395,時津,★時津　クレーン売上表2026.xlsx
2025-10-06,4,BUZZ①,,1,11056.0,1165.0,9,6,キティヒョウ柄マスコット,996.0,11.1.6.11,,False,,,396,時津,★時津　クレーン売上表2026.xlsx
2025-10-10,1,BUZZ①,,1,14452.0,1039.0,12,2,液晶ミニカメラ,1075.0,,,False,,,397,時津,★時津　クレーン売上表2026.xlsx
2025-10-10,2,BUZZ①,,1,16276.0,556.0,38,10,電ブル,275.0,,,False,,,398,時津,★時津　クレーン売上表2026.xlsx
2025-10-10,3,BUZZ①,,1,14884.0,575.0,11,10,ラブブキーホルダー,500.0,,,False,,,399,時津,★時津　クレーン売上表2026.xlsx
2025-10-10,4,BUZZ①,,1,11080.0,1166.0,15,0,キティヒョウ柄マスコット,996.0,他店補充用に回して入れ替え,,False,,,400,時津,★時津　クレーン売上表2026.xlsx
2025-10-14,1,BUZZ①,,1,14463.0,1039.0,14,0,液晶ミニカメラ,1075.0,,,False,,,401,時津,★時津　クレーン売上表2026.xlsx
2025-10-14,2,BUZZ①,,1,16276.0,556.0,48,0,電ブル,275.0,エラーコード5により稼働しておらず,,False,,,402,時津,★時津　クレーン売上表2026.xlsx
2025-10-14,3,BUZZ①,,1,15368.0,586.0,10,8,ラブブキーホルダー,500.0,,,False,,,403,時津,★時津　クレーン売上表2026.xlsx
2025-10-14,4,BUZZ①,,1,11123.0,1167.0,14,3,キティヒョウ柄マスコット,996.0,,,False,,,404,時津,★時津　クレーン売上表2026.xlsx
2025-10-18,1,BUZZ①,,1,14552.0,1042.0,12,,液晶ミニカメラ,1075.0,,,False,,,299,時津,★時津　クレーン売上表2026.xlsx
2025-10-18,1,BUZZ①,,1,14552.0,1042.0,12,,液晶ミニカメラ,1075.0,,,False,,,405,時津,★時津　クレーン売上表2026.xlsx
2025-10-18,2,BUZZ①,,1,16363.0,561.0,43,,電ブル,275.0,,,False,,,300,時津,★時津　クレーン売上表2026.xlsx
2025-10-18,2,BUZZ①,,1,16363.0,561.0,43,,電ブル,275.0,,,False,,,406,時津,★時津　クレーン売上表2026.xlsx
2025-10-18,3,BUZZ①,,1,15504.0,586.0,18,,ラブブキーホルダー,500.0,,,False,,,301,時津,★時津　クレーン売上表2026.xlsx
2025-10-18,3,BUZZ①,,1,15504.0,586.0,18,,ラブブキーホルダー,500.0,,,False,,,407,時津,★時津　クレーン売上表2026.xlsx
2025-10-18,4,BUZZ①,,1,11250.0,1170.0,14,,キティヒョウ柄マスコット,996.0,,,False,,,302,時津,★時津　クレーン売上表2026.xlsx
2025-10-18,4,BUZZ①,,1,11250.0,1170.0,14,,キティヒョウ柄マスコット,996.0,,,False,,,408,時津,★時津　クレーン売上表2026.xlsx
2025-10-20,1,BUZZ①,,1,14576.0,1044.0,12,0,液晶ミニカメラ,1075.0,,,False,,,303,時津,★時津　クレーン売上表2026.xlsx
2025-10-20,2,BUZZ①,,1,16404.0,561.0,43,0,電ブル,275.0,,,False,,,304,時津,★時津　クレーン売上表2026.xlsx
2025-10-20,3,BUZZ①,,1,15641.0,588.0,17,3,ラブブキーホルダー,500.0,,,False,,,305,時津,★時津　クレーン売上表2026.xlsx
2025-10-20,4,BUZZ①,,1,11283.0,1171.0,13,2,キティヒョウ柄マスコット,996.0,,,False,,,306,時津,★時津　クレーン売上表2026.xlsx
2025-10-24,1,BUZZ①,,1,14667.0,1046.0,10,4,液晶ミニカメラ,1075.0,,,False,,,307,時津,★時津　クレーン売上表2026.xlsx
2025-10-24,2,BUZZ①,,1,16474.0,562.0,42,0,電ブル,275.0,,,False,,,308,時津,★時津　クレーン売上表2026.xlsx
2025-10-24,3,BUZZ①,,1,15715.0,589.0,19,0,ラブブキーホルダー,500.0,,,False,,,309,時津,★時津　クレーン売上表2026.xlsx
2025-10-24,4,BUZZ①,,1,11378.0,1172.0,14,0,キティヒョウ柄マスコット,996.0,,,False,,,310,時津,★時津　クレーン売上表2026.xlsx
2025-10-27,1,BUZZ①,,1,14738.0,1048.0,12,0,液晶ミニカメラ,1075.0,,,False,,,311,時津,★時津　クレーン売上表2026.xlsx
2025-10-27,2,BUZZ①,,1,16554.0,563.0,41,0,電ブル,275.0,,,False,,,312,時津,★時津　クレーン売上表2026.xlsx
2025-10-27,3,BUZZ①,,1,15845.0,591.0,18,5,ラブブキーホルダー,500.0,,,False,,,313,時津,★時津　クレーン売上表2026.xlsx
2025-10-27,4,BUZZ①,,1,11457.0,1173.0,13,0,キティヒョウ柄マスコット,996.0,,,False,,,314,時津,★時津　クレーン売上表2026.xlsx
2025-11-01,1,BUZZ①,,1,14751.0,1048.0,12,88,液晶ミニカメラ,1075.0,アングリーベイビー23.9.9.23,,False,,,315,時津,★時津　クレーン売上表2026.xlsx
2025-11-01,2,BUZZ①,,1,16648.0,565.0,39,10,電ブル,275.0,,,False,,,316,時津,★時津　クレーン売上表2026.xlsx
2025-11-01,3,BUZZ①,,1,15947.0,593.0,21,0,ラブブキーホルダー,500.0,,,False,,,317,時津,★時津　クレーン売上表2026.xlsx
2025-11-01,4,BUZZ①,,1,11523.0,1174.0,12,3,キティヒョウ柄マスコット,996.0,,,False,,,318,時津,★時津　クレーン売上表2026.xlsx
2025-11-04,1,BUZZ①,,1,14817.0,1050.0,98,,アングリーベイビー,1075.0,23.8.9.23,,False,,,319,時津,★時津　クレーン売上表2026.xlsx
2025-11-04,2,BUZZ①,,1,16691.0,567.0,47,5,電ブル,275.0,,,False,,,320,時津,★時津　クレーン売上表2026.xlsx
2025-11-04,3,BUZZ①,,1,16038.0,594.0,20,,ラブブキーホルダー,500.0,,,False,,,321,時津,★時津　クレーン売上表2026.xlsx
2025-11-04,4,BUZZ①,,1,11551.0,1174.0,15,,キティヒョウ柄マスコット,996.0,,,False,,,322,時津,★時津　クレーン売上表2026.xlsx
2025-11-07,1,BUZZ①,,1,14865.0,1051.0,98,0,アングリーベイビー,1075.0,,,False,,,323,時津,★時津　クレーン売上表2026.xlsx
2025-11-07,2,BUZZ①,,1,16735.0,567.0,52,0,電ブル,275.0,,,False,,,324,時津,★時津　クレーン売上表2026.xlsx
2025-11-07,3,BUZZ①,,1,16112.0,595.0,19,5,ラブブキーホルダー,500.0,,,False,,,325,時津,★時津　クレーン売上表2026.xlsx
2025-11-07,4,BUZZ①,,1,11582.0,1174.0,15,0,キティヒョウ柄マスコット,996.0,,,False,,,326,時津,★時津　クレーン売上表2026.xlsx
2025-11-10,1,BUZZ①,,1,14947.0,1055.0,94,0,アングリーベイビー,1075.0,23.7.8.23,,False,,,327,時津,★時津　クレーン売上表2026.xlsx
2025-11-10,2,BUZZ①,,1,16748.0,567.0,52,0,電ブル,275.0,,,False,,,328,時津,★時津　クレーン売上表2026.xlsx
2025-11-10,3,BUZZ①,,1,16425.0,598.0,21,5,ラブブキーホルダー,500.0,,,False,,,329,時津,★時津　クレーン売上表2026.xlsx
2025-11-10,4,BUZZ①,,1,11639.0,1175.0,14,0,キティヒョウ柄マスコット,996.0,11.2.6.11,,False,,,330,時津,★時津　クレーン売上表2026.xlsx
2025-11-14,1,BUZZ①,,1,15014.0,1057.0,92,10,アングリーベイビー,1075.0,,,False,,,331,時津,★時津　クレーン売上表2026.xlsx
2025-11-14,2,BUZZ①,,1,16792.0,567.0,52,0,電ブル,275.0,,,False,,,332,時津,★時津　クレーン売上表2026.xlsx
2025-11-14,3,BUZZ①,,1,16482.0,599.0,25,0,ラブブキーホルダー,500.0,,,False,,,333,時津,★時津　クレーン売上表2026.xlsx
2025-11-14,4,BUZZ①,,1,11685.0,1175.0,14,0,キティヒョウ柄マスコット,996.0,,,False,,,334,時津,★時津　クレーン売上表2026.xlsx
2025-11-19,1,BUZZ①,,1,15060.0,1058.0,100,,アングリーベイビー,1075.0,,,False,,,335,時津,★時津　クレーン売上表2026.xlsx
2025-11-19,2,BUZZ①,,1,16863.0,570.0,49,,電ブル,275.0,,,False,,,336,時津,★時津　クレーン売上表2026.xlsx
2025-11-19,3,BUZZ①,,1,16582.0,600.0,24,,ラブブキーホルダー,500.0,,,False,,,337,時津,★時津　クレーン売上表2026.xlsx
2025-11-19,4,BUZZ①,,1,11768.0,1176.0,13,,キティヒョウ柄マスコット,996.0,,,False,,,338,時津,★時津　クレーン売上表2026.xlsx
2026-02-18,1,BUZZ①,,1,12879.0,336.0,,14,,,,,False,,,225,時津,★時津　クレーン売上表2026.xlsx
2026-02-18,2,BUZZ①,,1,16470.0,514.0,,35,,,,,False,,,226,時津,★時津　クレーン売上表2026.xlsx
2026-02-18,3,BUZZ①,,1,18071.0,635.0,,33,,,,,False,,,227,時津,★時津　クレーン売上表2026.xlsx
2026-02-18,4,BUZZ①,,1,21955.0,1134.0,,12,,,,,False,,,228,時津,★時津　クレーン売上表2026.xlsx
2026-03-03,1,BUZZ①,,1,12925.0,337.0,13,,ジャグラーボタン,748.0,,,False,,,229,時津,★時津　クレーン売上表2026.xlsx
2026-03-03,2,BUZZ①,,1,16450.0,514.0,35,,番長ボタン,358.0,,,False,,,230,時津,★時津　クレーン売上表2026.xlsx
2026-03-03,3,BUZZ①,,1,18072.0,635.0,33,,アングリーキーホルダー,100.0,,,False,,,231,時津,★時津　クレーン売上表2026.xlsx
2026-03-03,4,BUZZ①,,1,21990.0,1134.0,12,,パステルケーキ,187.0,,,False,,,232,時津,★時津　クレーン売上表2026.xlsx
2026-03-06,1,BUZZ①,,1,12974.0,337.0,13,,ジャグラーボタン,748.0,,,False,,,233,時津,★時津　クレーン売上表2026.xlsx
2026-03-06,2,BUZZ①,,1,16508.0,514.0,35,,番長ボタン,358.0,,,False,,,234,時津,★時津　クレーン売上表2026.xlsx
2026-03-06,3,BUZZ①,,1,18112.0,635.0,33,16,アングリーキーホルダー,100.0,,,False,,,235,時津,★時津　クレーン売上表2026.xlsx
2026-03-06,4,BUZZ①,,1,22055.0,1144.0,12,,パステルケーキ,187.0,,,False,,,236,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,1,BUZZ①,,1,13022.0,337.0,12,0,ジャグラーボタン,748.0,,,False,,,237,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,2,BUZZ①,,1,16524.0,514.0,35,0,番長ボタン,358.0,,,False,,,238,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,3,BUZZ①,,1,18118.0,635.0,49,0,アングリーキーホルダー,100.0,,,False,,,239,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,4,BUZZ①,,1,22144.0,1145.0,11,0,パステルケーキ,187.0,,,False,,,240,時津,★時津　クレーン売上表2026.xlsx
2026-03-10,1,BUZZ①,,1,13096.0,337.0,13,0,ジャグラーボタン,748.0,,,False,,,241,時津,★時津　クレーン売上表2026.xlsx
2026-03-10,2,BUZZ①,,1,16578.0,514.0,35,0,番長ボタン,358.0,,,False,,,242,時津,★時津　クレーン売上表2026.xlsx
2026-03-10,3,BUZZ①,,1,18120.0,635.0,49,0,アングリーキーホルダー,100.0,,,False,,,243,時津,★時津　クレーン売上表2026.xlsx
2026-03-10,4,BUZZ①,,1,22158.0,1145.0,11,0,パステルケーキ,187.0,,,False,,,244,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,1,BUZZ①,,1,13110.0,337.0,13,,ジャグラーボタン,748.0,,,False,,,245,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,2,BUZZ①,,1,16579.0,514.0,35,-15,番長ボタン,358.0,チェキフィルム20.8.9.20,,False,,,246,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,3,BUZZ①,,1,18124.0,635.0,49,,アングリーキーホルダー,100.0,,,False,,,247,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,4,BUZZ①,,1,22169.0,1147.0,9,,パステルケーキ,187.0,,,False,,,248,時津,★時津　クレーン売上表2026.xlsx
2026-03-17,1,BUZZ①,,1,13148.0,338.0,12,,ジャグラーボタン,748.0,,,False,,,253,時津,★時津　クレーン売上表2026.xlsx
2026-03-17,2,BUZZ①,,1,16611.0,514.0,20,,チェキフィルム,358.0,,,False,,,254,時津,★時津　クレーン売上表2026.xlsx
2026-03-17,3,BUZZ①,,1,18155.0,635.0,49,,アングリーキーホルダー,100.0,,,False,,,255,時津,★時津　クレーン売上表2026.xlsx
2026-03-17,4,BUZZ①,,1,22288.0,1149.0,7,,パステルケーキ,187.0,,,False,,,256,時津,★時津　クレーン売上表2026.xlsx
2026-03-20,1,BUZZ①,,1,13179.0,338.0,12,0,ジャグラーボタン,748.0,,,False,,,151,時津,★時津　クレーン売上表2026.xlsx
2026-03-20,2,BUZZ①,,1,16632.0,515.0,17,0,チェキフィルム,358.0,,,False,,,152,時津,★時津　クレーン売上表2026.xlsx
2026-03-20,3,BUZZ①,,1,18213.0,635.0,49,0,アングリーキーホルダー,100.0,,,False,,,153,時津,★時津　クレーン売上表2026.xlsx
2026-03-20,4,BUZZ①,,1,22472.0,1154.0,5,2,パステルケーキ,187.0,,,False,,,154,時津,★時津　クレーン売上表2026.xlsx
2026-03-23,1,BUZZ①,,1,13194.0,338.0,12,0,ジャグラーボタン,748.0,,,False,,,155,時津,★時津　クレーン売上表2026.xlsx
2026-03-23,2,BUZZ①,,1,16676.0,515.0,16,0,チェキフィルム,358.0,,,False,,,156,時津,★時津　クレーン売上表2026.xlsx
2026-03-23,3,BUZZ①,,1,18244.0,635.0,49,0,アングリーキーホルダー,100.0,,,False,,,157,時津,★時津　クレーン売上表2026.xlsx
2026-03-23,4,BUZZ①,,1,22610.0,1156.0,4,3,パステルケーキ,187.0,,,False,,,158,時津,★時津　クレーン売上表2026.xlsx
2026-03-27,1,BUZZ①,,1,13203.0,338.0,12,0,ジャグラーボタン,748.0,,,False,,,159,時津,★時津　クレーン売上表2026.xlsx
2026-03-27,2,BUZZ①,,1,16702.0,517.0,14,0,チェキフィルム,358.0,,,False,,,160,時津,★時津　クレーン売上表2026.xlsx
2026-03-27,3,BUZZ①,,1,18275.0,635.0,49,,アングリーキーホルダー,100.0,,,False,,,161,時津,★時津　クレーン売上表2026.xlsx
2026-03-27,4,BUZZ①,,1,22679.0,1157.0,5,,パステルケーキ,187.0,,,False,,,162,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,1,BUZZ①,,1,13244.0,338.0,12,0,ジャグラーボタン,748.0,,,False,,,163,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,2,BUZZ①,,1,16730.0,519.0,12,0,チェキフィルム,358.0,22.8.10 速度2,,False,,,164,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,3,BUZZ①,,1,18325.0,638.0,46,0,アングリーキーホルダー,100.0,,,False,,,165,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,4,BUZZ①,,1,22812.0,1157.0,5,0,パステルケーキ,187.0,,,False,,,166,時津,★時津　クレーン売上表2026.xlsx
2026-04-03,1,BUZZ①,,1,13271.0,339.0,10,0,ジャグラーボタン,748.0,もう入れ替え時,,False,,,167,時津,★時津　クレーン売上表2026.xlsx
2026-04-03,2,BUZZ①,,1,16748.0,520.0,11,3,チェキフィルム,358.0,もう入れ替え時,,False,,,168,時津,★時津　クレーン売上表2026.xlsx
2026-04-03,3,BUZZ①,,1,18371.0,639.0,45,0,アングリーキーホルダー,100.0,,,False,,,169,時津,★時津　クレーン売上表2026.xlsx
2026-04-03,4,BUZZ①,,1,22891.0,1158.0,4,2,パステルケーキ,187.0,,,False,,,170,時津,★時津　クレーン売上表2026.xlsx
2026-04-06,1,BUZZ①,,1,13325.0,339.0,10,0,ジャグラーボタン,748.0,,,False,,,171,時津,★時津　クレーン売上表2026.xlsx
2026-04-06,2,BUZZ①,,1,16777.0,521.0,13,37,チェキフィルム,358.0,ふわもちミニスクイーズ17.7.8,,False,,,172,時津,★時津　クレーン売上表2026.xlsx
2026-04-06,3,BUZZ①,,1,18394.0,640.0,43,-35,アングリーキーホルダー,100.0,たまごっちブロックシール24.11.12,,False,,,173,時津,★時津　クレーン売上表2026.xlsx
2026-04-06,4,BUZZ①,,1,22951.0,1160.0,5,0,パステルケーキ,187.0,,,False,,,174,時津,★時津　クレーン売上表2026.xlsx
2026-04-10,1,BUZZ①,,1,13339.0,339.0,10,0,ジャグラーボタン,748.0,キティダブルミラー24.12.13,,False,,,175,時津,★時津　クレーン売上表2026.xlsx
2026-04-10,2,BUZZ①,,1,16824.0,522.0,46,0,ふわもちミニスクイーズ,99.0,,,False,,,176,時津,★時津　クレーン売上表2026.xlsx
2026-04-10,3,BUZZ①,,1,18447.0,644.0,3,5,たまごっちブロックシール,600.0,23.8.10,,False,,,177,時津,★時津　クレーン売上表2026.xlsx
2026-04-10,4,BUZZ①,,1,23018.0,1162.0,3,0,パステルケーキ,187.0,,,False,,,178,時津,★時津　クレーン売上表2026.xlsx
2026-04-13,1,BUZZ①,,1,13375.0,345.0,7,3,キティダブルミラー,660.0,24.11.12,,False,,,179,時津,★時津　クレーン売上表2026.xlsx
2026-04-13,2,BUZZ①,,1,16878.0,525.0,43,-31,ふわもちミニスクイーズ,99.0,サンリオカラビナ付きミニファン22.7.8,,False,,,180,時津,★時津　クレーン売上表2026.xlsx
2026-04-13,3,BUZZ①,,1,18580.0,649.0,1,3,たまごっちブロックシール,600.0,,,False,,,181,時津,★時津　クレーン売上表2026.xlsx
2026-04-13,4,BUZZ①,,1,23132.0,1163.0,1,57,パステルケーキ,187.0,ふわもちミニスクイーズ17.7.8,,False,,,182,時津,★時津　クレーン売上表2026.xlsx
2026-04-17,1,BUZZ①,,1,13406.0,347.0,8,0,キティダブルミラー,660.0,,,False,,,183,時津,★時津　クレーン売上表2026.xlsx
2026-04-17,2,BUZZ①,,1,16942.0,527.0,10,0,サンリオカラビナ付きミニファン,,,,False,,,184,時津,★時津　クレーン売上表2026.xlsx
2026-04-17,3,BUZZ①,,1,18596.0,652.0,0,9,たまごっちブロックシール,600.0,要調整！23.7.9速度1,,False,,,185,時津,★時津　クレーン売上表2026.xlsx
2026-04-17,4,BUZZ①,,1,23166.0,1164.0,57,0,ふわもちミニスクイーズ,99.0,,,False,,,186,時津,★時津　クレーン売上表2026.xlsx
2026-04-18,1,BUZZ①,,1,13415.0,348.0,7,,キティダブルミラー,660.0,24.10.11,,False,,,187,時津,★時津　クレーン売上表2026.xlsx
2026-04-18,2,BUZZ①,,1,16945.0,527.0,10,,サンリオカラビナ付きミニファン,0.0,,,False,,,188,時津,★時津　クレーン売上表2026.xlsx
2026-04-18,3,BUZZ①,,1,18604.0,653.0,8,,たまごっちブロックシール,600.0,,,False,,,189,時津,★時津　クレーン売上表2026.xlsx
2026-04-18,4,BUZZ①,,1,23167.0,1164.0,57,,ふわもちミニスクイーズ,99.0,,,False,,,190,時津,★時津　クレーン売上表2026.xlsx
2026-04-20,1,BUZZ①,,1,13442.0,350.0,5,5,キティダブルミラー,660.0,23.9.11,,False,,,77,時津,★時津　クレーン売上表2026.xlsx
2026-04-20,2,BUZZ①,,1,17016.0,529.0,6,5,サンリオカラビナ付きミニファン,1100.0,,,False,,,78,時津,★時津　クレーン売上表2026.xlsx
2026-04-20,3,BUZZ①,,1,18683.0,653.0,7,1,たまごっちブロックシール,600.0,,,False,,,79,時津,★時津　クレーン売上表2026.xlsx
2026-04-20,4,BUZZ①,,1,23271.0,1168.0,53,0,ふわもちミニスクイーズ,99.0,,,False,,,80,時津,★時津　クレーン売上表2026.xlsx
2026-04-24,1,BUZZ①,,1,13477.0,350.0,10,0,キティダブルミラー,660.0,,,False,,,81,時津,★時津　クレーン売上表2026.xlsx
2026-04-24,2,BUZZ①,,1,17062.0,530.0,11,0,サンリオカラビナ付きミニファン,1100.0,,,False,,,82,時津,★時津　クレーン売上表2026.xlsx
2026-04-24,3,BUZZ①,,1,18727.0,654.0,5,0,たまごっちブロックシール,600.0,,,False,,,83,時津,★時津　クレーン売上表2026.xlsx
2026-04-24,4,BUZZ①,,1,23285.0,1170.0,51,0,ふわもちミニスクイーズ,99.0,,,False,,,84,時津,★時津　クレーン売上表2026.xlsx
2026-04-27,1,BUZZ①,,1,13528.0,351.0,8,0,キティダブルミラー,660.0,,,False,,,85,時津,★時津　クレーン売上表2026.xlsx
2026-04-27,2,BUZZ①,,1,17138.0,533.0,6,5,サンリオカラビナ付きミニファン,1100.0,21.8.8,,False,,,86,時津,★時津　クレーン売上表2026.xlsx
2026-04-27,3,BUZZ①,,1,18827.0,655.0,5,3,たまごっちブロックシール,600.0,,,False,,,87,時津,★時津　クレーン売上表2026.xlsx
2026-04-27,4,BUZZ①,,1,23339.0,1173.0,48,0,ふわもちミニスクイーズ,99.0,,,False,,,88,時津,★時津　クレーン売上表2026.xlsx
2026-05-01,1,BUZZ①,,1,13574.0,353.0,6,5,キティダブルミラー,660.0,,,False,,,89,時津,★時津　クレーン売上表2026.xlsx
