patrol_date,booth_number,machine_name,machine_area,unit_index,in_meter,out_meter,theoretical_stock,prize_restock_count,prize_name,prize_cost,note,r_number,is_anomaly,anomaly_tag,anomaly_reason,source_row,sheet_name,file_name
2025-05-07,1,BUZZ③,,1,4538.0,95.0,45,0,ミニ香水,1100.0,,,False,,,993,唐津,★唐津　クレーン売上表.xlsx
2025-05-07,2,BUZZ③,,1,3413.0,86.0,14,5,デジタルミニカメラ,800.0,,,False,,,994,唐津,★唐津　クレーン売上表.xlsx
2025-05-07,3,BUZZ③,,1,3966.0,124.0,11,4,ピクミン引っこ抜き,650.0,,,False,,,995,唐津,★唐津　クレーン売上表.xlsx
2025-05-07,4,BUZZ③,,1,3418.0,135.0,16,4,ギャルキティキーケース,726.0,,,False,,,996,唐津,★唐津　クレーン売上表.xlsx
2025-05-09,1,BUZZ③,,1,4572.0,95.0,45,0,ミニ香水,1100.0,,,False,,,997,唐津,★唐津　クレーン売上表.xlsx
2025-05-09,2,BUZZ③,,1,3453.0,86.0,19,-3,デジタルミニカメラ,800.0,,,False,,,998,唐津,★唐津　クレーン売上表.xlsx
2025-05-09,3,BUZZ③,,1,3972.0,124.0,15,0,ピクミン引っこ抜き,650.0,14.7.9.14,,False,,,999,唐津,★唐津　クレーン売上表.xlsx
2025-05-09,4,BUZZ③,,1,3473.0,136.0,19,0,ギャルキティキーケース,726.0,,,False,,,1000,唐津,★唐津　クレーン売上表.xlsx
2025-05-12,1,BUZZ③,,1,4604.0,96.0,44,0,ミニ香水,1100.0,,,False,,,1001,唐津,★唐津　クレーン売上表.xlsx
2025-05-12,2,BUZZ③,,1,3518.0,87.0,15,0,デジタルミニカメラ,800.0,,,False,,,1002,唐津,★唐津　クレーン売上表.xlsx
2025-05-12,3,BUZZ③,,1,4018.0,125.0,14,0,ピクミン引っこ抜き,650.0,,,False,,,1003,唐津,★唐津　クレーン売上表.xlsx
2025-05-12,4,BUZZ③,,1,3572.0,136.0,19,0,ギャルキティキーケース,726.0,,,False,,,1004,唐津,★唐津　クレーン売上表.xlsx
2025-05-16,1,BUZZ③,,1,4636.0,97.0,43,6,ミニ香水,1100.0,,,False,,,891,唐津,★唐津　クレーン売上表.xlsx
2025-05-16,2,BUZZ③,,1,3606.0,88.0,14,0,デジタルミニカメラ,800.0,,,False,,,892,唐津,★唐津　クレーン売上表.xlsx
2025-05-16,3,BUZZ③,,1,4066.0,129.0,10,0,ピクミン引っこ抜き,650.0,,,False,,,893,唐津,★唐津　クレーン売上表.xlsx
2025-05-16,4,BUZZ③,,1,3661.0,140.0,15,0,ギャルキティキーケース,726.0,,,False,,,894,唐津,★唐津　クレーン売上表.xlsx
2025-05-19,1,BUZZ③,,1,4713.0,99.0,48,0,ミニ香水,1100.0,,,False,,,895,唐津,★唐津　クレーン売上表.xlsx
2025-05-19,2,BUZZ③,,1,3694.0,90.0,13,0,デジタルミニカメラ,800.0,,,False,,,896,唐津,★唐津　クレーン売上表.xlsx
2025-05-19,3,BUZZ③,,1,4127.0,135.0,4,6,ピクミン引っこ抜き,650.0,12.7.8,,False,,,897,唐津,★唐津　クレーン売上表.xlsx
2025-05-19,4,BUZZ③,,1,3788.0,143.0,15,2,ギャルキティキーケース,726.0,,,False,,,898,唐津,★唐津　クレーン売上表.xlsx
2025-05-22,1,BUZZ③,,1,4752.0,99.0,48,-10,ミニ香水,1100.0,,,False,,,899,唐津,★唐津　クレーン売上表.xlsx
2025-05-22,2,BUZZ③,,1,3716.0,90.0,13,0,デジタルミニカメラ,800.0,,,False,,,900,唐津,★唐津　クレーン売上表.xlsx
2025-05-22,3,BUZZ③,,1,4168.0,135.0,4,0,ピクミン引っこ抜き,650.0,12.7.8,,False,,,901,唐津,★唐津　クレーン売上表.xlsx
2025-05-22,4,BUZZ③,,1,3910.0,144.0,14,0,ギャルキティキーケース,726.0,,,False,,,902,唐津,★唐津　クレーン売上表.xlsx
2025-05-26,1,BUZZ③,,1,4830.0,101.0,36,0,ミニ香水,1100.0,,,False,,,903,唐津,★唐津　クレーン売上表.xlsx
2025-05-26,2,BUZZ③,,1,3864.0,93.0,11,0,デジタルミニカメラ,800.0,,,False,,,904,唐津,★唐津　クレーン売上表.xlsx
2025-05-26,3,BUZZ③,,1,4292.0,141.0,4,7,ピクミン引っこ抜き,650.0,,,False,,,905,唐津,★唐津　クレーン売上表.xlsx
2025-05-26,4,BUZZ③,,1,4009.0,144.0,14,0,ギャルキティキーケース,726.0,,,False,,,906,唐津,★唐津　クレーン売上表.xlsx
2025-05-30,1,BUZZ③,,1,4863.0,101.0,36,0,ミニ香水,1100.0,,,False,,,907,唐津,★唐津　クレーン売上表.xlsx
2025-05-30,2,BUZZ③,,1,3933.0,95.0,9,0,デジタルミニカメラ,800.0,,,False,,,908,唐津,★唐津　クレーン売上表.xlsx
2025-05-30,3,BUZZ③,,1,4331.0,142.0,11,0,ピクミン引っこ抜き,650.0,,,False,,,909,唐津,★唐津　クレーン売上表.xlsx
2025-05-30,4,BUZZ③,,1,4089.0,145.0,13,1,ギャルキティキーケース,726.0,,,False,,,910,唐津,★唐津　クレーン売上表.xlsx
2025-06-02,1,BUZZ③,,1,4980.0,102.0,35,0,ミニ香水,1100.0,,,False,,,911,唐津,★唐津　クレーン売上表.xlsx
2025-06-02,2,BUZZ③,,1,4091.0,95.0,9,2,デジタルミニカメラ,800.0,,,False,,,912,唐津,★唐津　クレーン売上表.xlsx
2025-06-02,3,BUZZ③,,1,4402.0,143.0,10,0,ピクミン引っこ抜き,650.0,,,False,,,913,唐津,★唐津　クレーン売上表.xlsx
2025-06-02,4,BUZZ③,,1,4204.0,149.0,10,8,ギャルキティキーケース,726.0,,,False,,,914,唐津,★唐津　クレーン売上表.xlsx
2025-06-06,1,BUZZ③,,1,5020.0,103.0,34,0,ミニ香水,1100.0,,,False,,,915,唐津,★唐津　クレーン売上表.xlsx
2025-06-06,2,BUZZ③,,1,4126.0,95.0,11,-5,デジタルミニカメラ,800.0,20.6.10.20シリコン1,,False,,,916,唐津,★唐津　クレーン売上表.xlsx
2025-06-06,3,BUZZ③,,1,4422.0,146.0,7,73,ピクミン引っこ抜き,650.0,20.6.10モンチッチボールペン,,False,,,917,唐津,★唐津　クレーン売上表.xlsx
2025-06-06,4,BUZZ③,,1,4285.0,151.0,16,1,ギャルキティキーケース,726.0,,,False,,,918,唐津,★唐津　クレーン売上表.xlsx
2025-06-09,1,BUZZ③,,1,5113.0,103.0,34,5,ミニ香水,1100.0,アナスイ混ぜた,,False,,,919,唐津,★唐津　クレーン売上表.xlsx
2025-06-09,2,BUZZ③,,1,4225.0,98.0,3,1,デジタルミニカメラ,800.0,,,False,,,920,唐津,★唐津　クレーン売上表.xlsx
2025-06-09,3,BUZZ③,,1,4505.0,147.0,78,0,モンチッチボールペン,,,,False,,,921,唐津,★唐津　クレーン売上表.xlsx
2025-06-09,4,BUZZ③,,1,4390.0,154.0,14,3,ギャルキティキーケース,726.0,,,False,,,922,唐津,★唐津　クレーン売上表.xlsx
2025-06-12,1,BUZZ③,,1,5195.0,106.0,37,0,ミニ香水,1100.0,,,False,,,923,唐津,★唐津　クレーン売上表.xlsx
2025-06-12,2,BUZZ③,,1,4295.0,100.0,2,0,デジタルミニカメラ,800.0,,,False,,,924,唐津,★唐津　クレーン売上表.xlsx
2025-06-12,3,BUZZ③,,1,4517.0,148.0,76,0,モンチッチボールペン,0.0,,,False,,,925,唐津,★唐津　クレーン売上表.xlsx
2025-06-12,4,BUZZ③,,1,4430.0,154.0,17,1,ギャルキティキーケース,726.0,,,False,,,926,唐津,★唐津　クレーン売上表.xlsx
2025-06-16,1,BUZZ③,,1,5323.0,109.0,34,1,ミニ香水,1100.0,,,False,,,817,唐津,★唐津　クレーン売上表.xlsx
2025-06-16,2,BUZZ③,,1,4311.0,100.0,0,6,デジタルミニカメラ,800.0,,,False,,,818,唐津,★唐津　クレーン売上表.xlsx
2025-06-16,3,BUZZ③,,1,4575.0,150.0,66,0,モンチッチボールペン,160.0,,,False,,,819,唐津,★唐津　クレーン売上表.xlsx
2025-06-16,4,BUZZ③,,1,4634.0,161.0,10,6,ギャルキティキーケース,726.0,,,False,,,820,唐津,★唐津　クレーン売上表.xlsx
2025-06-20,1,BUZZ③,,1,5388.0,112.0,33,5,ミニ香水,1100.0,,,False,,,821,唐津,★唐津　クレーン売上表.xlsx
2025-06-20,2,BUZZ③,,1,4357.0,101.0,5,6,デジタルミニカメラ,800.0,,,False,,,822,唐津,★唐津　クレーン売上表.xlsx
2025-06-20,3,BUZZ③,,1,4583.0,151.0,66,74,モンチッチボールペン,160.0,,,False,,,823,唐津,★唐津　クレーン売上表.xlsx
2025-06-20,4,BUZZ③,,1,4742.0,164.0,13,4,ギャルキティキーケース,726.0,,,False,,,824,唐津,★唐津　クレーン売上表.xlsx
2025-06-23,1,BUZZ③,,1,5486.0,113.0,37,6,ミニ香水,1100.0,,,False,,,825,唐津,★唐津　クレーン売上表.xlsx
2025-06-23,2,BUZZ③,,1,4447.0,104.0,8,4,デジタルミニカメラ,800.0,,,False,,,826,唐津,★唐津　クレーン売上表.xlsx
2025-06-23,3,BUZZ③,,1,4692.0,169.0,120,0,モンチッチボールペン,160.0,,,False,,,827,唐津,★唐津　クレーン売上表.xlsx
2025-06-23,4,BUZZ③,,1,4800.0,164.0,17,0,ギャルキティキーケース,726.0,,,False,,,828,唐津,★唐津　クレーン売上表.xlsx
2025-06-27,1,BUZZ③,,1,5566.0,115.0,41,0,ミニ香水,1100.0,,,False,,,829,唐津,★唐津　クレーン売上表.xlsx
2025-06-27,2,BUZZ③,,1,4509.0,106.0,10,2,デジタルミニカメラ,800.0,,,False,,,830,唐津,★唐津　クレーン売上表.xlsx
2025-06-27,3,BUZZ③,,1,4721.0,173.0,115,0,モンチッチボールペン,160.0,,,False,,,831,唐津,★唐津　クレーン売上表.xlsx
2025-06-27,4,BUZZ③,,1,4861.0,165.0,16,2,ギャルキティキーケース,726.0,,,False,,,832,唐津,★唐津　クレーン売上表.xlsx
2025-06-30,1,BUZZ③,,1,5622.0,116.0,40,0,ミニ香水,1100.0,,,False,,,833,唐津,★唐津　クレーン売上表.xlsx
2025-06-30,2,BUZZ③,,1,4613.0,109.0,9,0,デジタルミニカメラ,800.0,,,False,,,834,唐津,★唐津　クレーン売上表.xlsx
2025-06-30,3,BUZZ③,,1,4864.0,185.0,100,0,モンチッチボールペン,160.0,,,False,,,835,唐津,★唐津　クレーン売上表.xlsx
2025-06-30,4,BUZZ③,,1,4987.0,168.0,15,0,ギャルキティキーケース,726.0,,,False,,,836,唐津,★唐津　クレーン売上表.xlsx
2025-07-02,1,BUZZ③,,1,5645.0,117.0,39,0,ミニ香水,1100.0,,,False,,,837,唐津,★唐津　クレーン売上表.xlsx
2025-07-02,2,BUZZ③,,1,4626.0,110.0,8,0,デジタルミニカメラ,800.0,シリコン外した20.7.10,,False,,,838,唐津,★唐津　クレーン売上表.xlsx
2025-07-02,3,BUZZ③,,1,4892.0,186.0,98,0,モンチッチボールペン,160.0,,,False,,,839,唐津,★唐津　クレーン売上表.xlsx
2025-07-02,4,BUZZ③,,1,5035.0,170.0,13,0,ギャルキティキーケース,726.0,,,False,,,840,唐津,★唐津　クレーン売上表.xlsx
2025-07-04,1,BUZZ③,,1,5674.0,118.0,38,1,ミニ香水,1100.0,,,False,,,841,唐津,★唐津　クレーン売上表.xlsx
2025-07-04,2,BUZZ③,,1,4643.0,110.0,8,8,デジタルミニカメラ,800.0,20.6.8.20シリコン1,,False,,,842,唐津,★唐津　クレーン売上表.xlsx
2025-07-04,3,BUZZ③,,1,4923.0,188.0,96,60,モンチッチボールペン,160.0,,,False,,,843,唐津,★唐津　クレーン売上表.xlsx
2025-07-04,4,BUZZ③,,1,5062.0,170.0,12,5,ギャルキティキーケース,726.0,,,False,,,844,唐津,★唐津　クレーン売上表.xlsx
2025-07-07,1,BUZZ③,,1,5769.0,119.0,38,0,ミニ香水,1100.0,,,False,,,845,唐津,★唐津　クレーン売上表.xlsx
2025-07-07,2,BUZZ③,,1,4741.0,112.0,14,0,デジタルミニカメラ,800.0,,,False,,,846,唐津,★唐津　クレーン売上表.xlsx
2025-07-07,3,BUZZ③,,1,5070.0,202.0,140,2,モンチッチボールペン,160.0,,,False,,,847,唐津,★唐津　クレーン売上表.xlsx
2025-07-07,4,BUZZ③,,1,5182.0,172.0,15,1,ギャルキティキーケース,726.0,,,False,,,848,唐津,★唐津　クレーン売上表.xlsx
2025-07-11,1,BUZZ③,,1,5837.0,121.0,37,4,ミニ香水,1100.0,,,False,,,849,唐津,★唐津　クレーン売上表.xlsx
2025-07-11,2,BUZZ③,,1,4781.0,112.0,14,5,デジタルミニカメラ,800.0,,,False,,,850,唐津,★唐津　クレーン売上表.xlsx
2025-07-11,3,BUZZ③,,1,5144.0,207.0,136,26,モンチッチボールペン,160.0,,,False,,,851,唐津,★唐津　クレーン売上表.xlsx
2025-07-11,4,BUZZ③,,1,5273.0,173.0,15,2,ギャルキティキーケース,726.0,,,False,,,852,唐津,★唐津　クレーン売上表.xlsx
2025-07-14,1,BUZZ③,,1,6001.0,124.0,39,0,ミニ香水,1100.0,,,False,,,743,唐津,★唐津　クレーン売上表.xlsx
2025-07-14,2,BUZZ③,,1,4879.0,115.0,16,4,デジタルミニカメラ,800.0,21.8.11シリコン外した,,False,,,744,唐津,★唐津　クレーン売上表.xlsx
2025-07-14,3,BUZZ③,,1,5145.0,207.0,162,-156,モンチッチボールペン,160.0,シューター不良で停止なってた,,False,,,745,唐津,★唐津　クレーン売上表.xlsx
2025-07-14,4,BUZZ③,,1,5395.0,173.0,17,0,ギャルキティキーケース,726.0,,,False,,,746,唐津,★唐津　クレーン売上表.xlsx
2025-07-21,1,BUZZ③,,1,6136.0,125.0,39,2,ミニ香水,1100.0,,,False,,,747,唐津,★唐津　クレーン売上表.xlsx
2025-07-21,2,BUZZ③,,1,5143.0,122.0,16,4,デジタルミニカメラ,800.0,,,False,,,748,唐津,★唐津　クレーン売上表.xlsx
2025-07-21,3,BUZZ③,,1,5408.0,223.0,2,4,ジョージファン,1050.0,,,False,,,749,唐津,★唐津　クレーン売上表.xlsx
2025-07-21,4,BUZZ③,,1,5646.0,177.0,12,0,ギャルキティキーケース,726.0,22.8.11緩和0.2シリコン２ミニクレコンパネKH,,False,,,750,唐津,★唐津　クレーン売上表.xlsx
2025-07-25,1,BUZZ③,,1,6181.0,125.0,41,1,ミニ香水,1100.0,,,False,,,751,唐津,★唐津　クレーン売上表.xlsx
2025-07-25,2,BUZZ③,,1,5219.0,122.0,20,0,デジタルミニカメラ,800.0,,,False,,,752,唐津,★唐津　クレーン売上表.xlsx
2025-07-25,3,BUZZ③,,1,5429.0,223.0,6,0,ジョージファン,1050.0,中止になってた,,False,,,753,唐津,★唐津　クレーン売上表.xlsx
2025-07-25,4,BUZZ③,,1,5757.0,180.0,9,0,ミニクレーンコンパネ,710.0,,,False,,,754,唐津,★唐津　クレーン売上表.xlsx
2025-07-28,1,BUZZ③,,1,6228.0,125.0,40,0,ミニ香水,1100.0,,,False,,,755,唐津,★唐津　クレーン売上表.xlsx
2025-07-28,2,BUZZ③,,1,5315.0,122.0,20,0,デジタルミニカメラ,800.0,,,False,,,756,唐津,★唐津　クレーン売上表.xlsx
2025-07-28,3,BUZZ③,,1,5573.0,225.0,4,0,ジョージファン,1050.0,,,False,,,757,唐津,★唐津　クレーン売上表.xlsx
2025-07-28,4,BUZZ③,,1,5889.0,184.0,5,7,ミニクレーンコンパネ,710.0,,,False,,,758,唐津,★唐津　クレーン売上表.xlsx
2025-08-02,1,BUZZ③,,1,6275.0,125.0,40,0,ミニ香水,1100.0,,,False,,,759,唐津,★唐津　クレーン売上表.xlsx
2025-08-02,2,BUZZ③,,1,5375.0,123.0,19,0,デジタルミニカメラ,800.0,,,False,,,760,唐津,★唐津　クレーン売上表.xlsx
2025-08-02,3,BUZZ③,,1,5659.0,228.0,1,8,ジョージファン,1050.0,,,False,,,761,唐津,★唐津　クレーン売上表.xlsx
2025-08-02,4,BUZZ③,,1,5961.0,186.0,10,0,ミニクレーンコンパネ,710.0,,,False,,,762,唐津,★唐津　クレーン売上表.xlsx
2025-08-04,1,BUZZ③,,1,6320.0,126.0,39,0,ミニ香水,1100.0,お菓子イヤホンに変えたい,,False,,,763,唐津,★唐津　クレーン売上表.xlsx
2025-08-04,2,BUZZ③,,1,5427.0,124.0,19,1,デジタルミニカメラ,800.0,,,False,,,764,唐津,★唐津　クレーン売上表.xlsx
2025-08-04,3,BUZZ③,,1,5835.0,233.0,4,0,ジョージファン,1050.0,,,False,,,765,唐津,★唐津　クレーン売上表.xlsx
2025-08-04,4,BUZZ③,,1,6041.0,188.0,8,1,ミニクレーンコンパネ,710.0,,,False,,,766,唐津,★唐津　クレーン売上表.xlsx
2025-08-08,1,BUZZ③,,1,6367.0,126.0,39,0,ミニ香水,1100.0,,,False,,,767,唐津,★唐津　クレーン売上表.xlsx
2025-08-08,2,BUZZ③,,1,5511.0,124.0,19,0,デジタルミニカメラ,800.0,,,False,,,768,唐津,★唐津　クレーン売上表.xlsx
2025-08-08,3,BUZZ③,,1,5943.0,234.0,2,4,ジョージファン,1050.0,,,False,,,769,唐津,★唐津　クレーン売上表.xlsx
2025-08-08,4,BUZZ③,,1,6079.0,188.0,9,4,ミニクレーンコンパネ,710.0,,,False,,,770,唐津,★唐津　クレーン売上表.xlsx
2025-08-11,1,BUZZ③,,1,6450.0,126.0,39,0,ミニ香水,1100.0,,,False,,,771,唐津,★唐津　クレーン売上表.xlsx
2025-08-11,2,BUZZ③,,1,5587.0,129.0,14,5,デジタルミニカメラ,800.0,,,False,,,772,唐津,★唐津　クレーン売上表.xlsx
2025-08-11,3,BUZZ③,,1,6044.0,237.0,3,4,ジョージファン,1050.0,,,False,,,773,唐津,★唐津　クレーン売上表.xlsx
2025-08-11,4,BUZZ③,,1,6150.0,189.0,12,0,ミニクレーンコンパネ,710.0,,,False,,,774,唐津,★唐津　クレーン売上表.xlsx
2025-08-14,1,BUZZ③,,1,6554.0,126.0,39,,ミニ香水,1100.0,,,False,,,669,唐津,★唐津　クレーン売上表.xlsx
2025-08-14,2,BUZZ③,,1,5696.0,131.0,17,2,デジタルミニカメラ,800.0,,,False,,,670,唐津,★唐津　クレーン売上表.xlsx
2025-08-14,3,BUZZ③,,1,6166.0,240.0,4,3,ジョージファン,1050.0,,,False,,,671,唐津,★唐津　クレーン売上表.xlsx
2025-08-14,4,BUZZ③,,1,6199.0,189.0,12,3,ミニクレーンコンパネ,710.0,12.7.8しなこくま,,False,,,672,唐津,★唐津　クレーン売上表.xlsx
2025-08-16,1,BUZZ③,,1,6637.0,127.0,38,4,ミニ香水,1100.0,,,False,,,673,唐津,★唐津　クレーン売上表.xlsx
2025-08-16,2,BUZZ③,,1,5770.0,132.0,18,0,デジタルミニカメラ,800.0,,,False,,,674,唐津,★唐津　クレーン売上表.xlsx
2025-08-16,3,BUZZ③,,1,6304.0,246.0,0,3,ジョージファン,1050.0,18.6.10.18sp4→3,,False,,,675,唐津,★唐津　クレーン売上表.xlsx
2025-08-16,4,BUZZ③,,1,6478.0,193.0,9,6,しなこくま,528.0,,,False,,,676,唐津,★唐津　クレーン売上表.xlsx
2025-08-18,1,BUZZ③,,1,6709.0,132.0,36,0,ミニ香水,1100.0,,,False,,,677,唐津,★唐津　クレーン売上表.xlsx
2025-08-18,2,BUZZ③,,1,5845.0,133.0,17,2,デジタルミニカメラ,800.0,,,False,,,678,唐津,★唐津　クレーン売上表.xlsx
2025-08-18,3,BUZZ③,,1,6443.0,247.0,2,0,ジョージファン,1050.0,,,False,,,679,唐津,★唐津　クレーン売上表.xlsx
2025-08-18,4,BUZZ③,,1,6616.0,195.0,13,2,しなこくま,528.0,,,False,,,680,唐津,★唐津　クレーン売上表.xlsx
2025-08-22,1,BUZZ③,,1,6746.0,132.0,36,36,ミニ香水,1100.0,21.8.12キティサンダルキーホルダー,,False,,,681,唐津,★唐津　クレーン売上表.xlsx
2025-08-22,2,BUZZ③,,1,5926.0,135.0,17,0,デジタルミニカメラ,800.0,,,False,,,682,唐津,★唐津　クレーン売上表.xlsx
2025-08-22,3,BUZZ③,,1,6486.0,249.0,0,3,ジョージファン,1050.0,18.6.9,,False,,,683,唐津,★唐津　クレーン売上表.xlsx
2025-08-22,4,BUZZ③,,1,6815.0,199.0,11,2,しなこくま,528.0,,,False,,,684,唐津,★唐津　クレーン売上表.xlsx
2025-08-25,1,BUZZ③,,1,6896.0,143.0,50,0,キティーサンダルキーホルダー,600.0,,,False,,,685,唐津,★唐津　クレーン売上表.xlsx
2025-08-25,2,BUZZ③,,1,6033.0,136.0,16,0,デジタルミニカメラ,800.0,,,False,,,686,唐津,★唐津　クレーン売上表.xlsx
2025-08-25,3,BUZZ③,,1,6559.0,252.0,0,8,ジョージファン,1050.0,チェゴシムファン20.6.8.20sp2,,False,,,687,唐津,★唐津　クレーン売上表.xlsx
2025-08-25,4,BUZZ③,,1,7010.0,207.0,4,4,しなこくま,528.0,,,False,,,688,唐津,★唐津　クレーン売上表.xlsx
2025-08-29,1,BUZZ③,,1,6961.0,149.0,41,0,キティーサンダルキーホルダー,600.0,21.7.11.18,,False,,,689,唐津,★唐津　クレーン売上表.xlsx
2025-08-29,2,BUZZ③,,1,6088.0,137.0,15,4,デジタルミニカメラ,800.0,,,False,,,690,唐津,★唐津　クレーン売上表.xlsx
2025-08-29,3,BUZZ③,,1,6612.0,253.0,7,0,チェゴシムファン,1050.0,,,False,,,691,唐津,★唐津　クレーン売上表.xlsx
2025-08-29,4,BUZZ③,,1,7272.0,213.0,0,12,しなこくま,528.0,,,False,,,692,唐津,★唐津　クレーン売上表.xlsx
2025-09-01,1,BUZZ③,,1,7031.0,157.0,34,0,キティーサンダルキーホルダー,600.0,20.6.10停止0.1,,False,,,693,唐津,★唐津　クレーン売上表.xlsx
2025-09-01,2,BUZZ③,,1,6167.0,139.0,17,0,デジタルミニカメラ,800.0,,,False,,,694,唐津,★唐津　クレーン売上表.xlsx
2025-09-01,3,BUZZ③,,1,6653.0,254.0,5,3,チェゴシムファン,1050.0,スティッチポーチに変える,,False,,,695,唐津,★唐津　クレーン売上表.xlsx
2025-09-01,4,BUZZ③,,1,7476.0,216.0,7,8,しなこくま,528.0,,,False,,,696,唐津,★唐津　クレーン売上表.xlsx
2025-09-05,1,BUZZ③,,1,7065.0,158.0,32,-12,キティーサンダルキーホルダー,600.0,14.6.7停止0.1サンリオでかぱっちん,,False,,,697,唐津,★唐津　クレーン売上表.xlsx
2025-09-05,2,BUZZ③,,1,6231.0,141.0,15,0,デジタルミニカメラ,800.0,,,False,,,698,唐津,★唐津　クレーン売上表.xlsx
2025-09-05,3,BUZZ③,,1,6683.0,255.0,8,10,チェゴシムファン,1050.0,20.7.10停止0.1スティッチリボンポーチ,,False,,,699,唐津,★唐津　クレーン売上表.xlsx
2025-09-05,4,BUZZ③,,1,7556.0,220.0,12,0,しなこくま,528.0,,,False,,,700,唐津,★唐津　クレーン売上表.xlsx
