prize_id,prize_name,jan_code,barcode_value,unit_cost,supplier_name,supplier_contact,is_active,created_at,updated_at,short_name,item_size,category,order_at,arrival_at,restock_count,stock_count,case_count,pieces_per_case
33,【フリュー】18636/クロミ超超BIGぬいぐるみ～かしげポーズ～24個入り約55cm,KU756,KU756,1283,942028,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,18636/クロミ超超BIGぬいぐるみ～,55cm,クレーン景品,,,0,0,0,24
34,【価格改定】 ダイヤカットクリアストーン グリーン10kg(送料+1000円 ハーフ不可),JS249,JS249,1100,1062696,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ダイヤカットクリアストーン グリーン10,,クレーン景品,,,0,0,0,10
35,【価格改定】 ダイヤカットクリアストーン ピンク10kg(送料+1000円 ハーフ不可),JS247,JS247,1100,1062693,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ダイヤカットクリアストーン ピンク10k,,クレーン景品,,,0,0,0,10
36,【価格改定】 ダイヤカットクリアストーン ブルー10kg(送料+1000円 ハーフ不可),JS246,JS246,1100,1062694,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ダイヤカットクリアストーン ブルー10k,,クレーン景品,,,0,0,0,10
37,【価格改定】ダイヤカットクリアストーン クリア10kg(送料+1000円 ハーフ不可),KR714,KR714,1100,1062695,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ダイヤカットクリアストーン クリア10k,,クレーン景品,,,0,0,0,10
38,【業界初サイズ！】 GIGA NEW クレーンアームキーホルダー 64入＠977(送料:1ct+2000円・ハーフ/クォーター+1000円)【サイズ:MAX40cm PP袋入】,KX396,KX396,1143,942031,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,GIGA NEW クレーンアームキーホル,40cm,クレーン景品,,,0,0,0,64
39,おさるのジョージファン,,PRZ-39,0,ピーチトイ,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,おさるのジョージファン,,クレーン景品,,,0,0,0,60
40,おどろき！アニマルラバーキーホルダー,,PRZ-40,242,エスディーワイ,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,おどろき！アニマルラバーキーホルダー,,,,,0,0,0,320
41,お菓子柄スペシャルアソート　三つ折りウォレット　PKサイズ：約H7.5×W9.5×D3.5㎝　7種不均等,RW609,RW609,759,1044793,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,お菓子柄スペシャルアソート 三つ折りウォ,5㎝,,,,0,0,0,72
42,こびとづかんのぬいぐるみ (再販)　500円,RY504,RY504,343,1062479,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,こびとづかんのぬいぐるみ 500円,,クレーン景品,,,0,0,0,20
43,こびとづかんスマートキーケース　約5.5*9*2㎝,RK763,RK763,719,1009797,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,こびとづかんスマートキーケース 約5.5,2㎝,クレーン景品,,,0,0,0,100
44,しば犬たまご,,PRZ-44,60,,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,しば犬たまご,,クレーン景品,,,0,0,0,0
45,しんちゃんアソート,,PRZ-45,300,,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,しんちゃんアソート,,クレーン景品,,,0,0,0,0
46,じゃがりこ　三つ折りウォレット　PKサイズ：約H7.5×W9.5×D3.5㎝　4種不均等,KK770,KK770,759,1028782,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,じゃがりこ 三つ折りウォレット PKサイ,5㎝,クレーン景品,,,0,0,0,72
47,じゃがりこ財布,,PRZ-47,450,,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,じゃがりこ財布,,クレーン景品,,,0,0,0,0
48,たまごっちMC,,PRZ-48,820,,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,たまごっちMC,,クレーン景品,,,0,0,0,0
49,つぶらな瞳のなまがき おめかし むらさきからー もちふわ びっぐ 64入＠984(送料:1ct+2000円・ハーフ/クォーター+1000円)【サイズ:約55cm 圧縮袋入】,RJ530,RJ530,1117,1062581,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,つぶらな瞳のなまがき おめかし むらさき,55cm,クレーン景品,,,0,0,0,64
50,どでかサングラス,,PRZ-50,0,景品フォーム,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,どでかサングラス,,クレーン景品,,,0,0,0,480
51,なんちゃって手榴弾　　約９cm,RR485,RR485,207,1033760,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,なんちゃって手榴弾 約９cm,９cm,クレーン景品,,,0,0,0,192
52,なクママスコットぬいぐるみ【約9cm】【全3種】,RG004,RG004,528,976938,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,なクママスコットぬいぐるみ,9cm,クレーン景品,,,0,0,0,120
53,ぶるぶる電ブルBC  Cute3 180入 @222(ハーフ/クォーター+1000円)【箱サイズ:3x3x11cm カラーパッケージ入】,RC988,RC988,244,1062700,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ぶるぶる電ブルBC Cute3 180入,3x3,クレーン景品,,,0,0,0,180
54,ぽちゃちゃ海のいきものデコレーションブレスレット　ルミナスカラー【商品サイズ：約6cm】,RG249,RG249,59,993984,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ぽちゃちゃ海のいきものデコレーションブレ,6cm,クレーン景品,,,0,0,0,960
55,ぽちゃちゃ珍海生物デコレーションブレスレット【商品サイズ：約5.5cm】,IW899,IW899,56,993974,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ぽちゃちゃ珍海生物デコレーションブレスレ,5cm,クレーン景品,,,0,0,0,960
56,まんぷくおすし～ず,,PRZ-56,418,景品フォーム,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,まんぷくおすし～ず,,クレーン景品,,,0,0,0,84
57,アニマルツムツムラバーマスコット9.5㎝　75ﾊﾟｲには入る,KV574,KV574,205,1062748,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,アニマルツムツムラバーマスコット9.5㎝,5㎝,クレーン景品,,,0,0,0,240
58,アヒルちゃんヘルメット　デコレーションブレスレット【商品サイズ：約6cm】,KY930,KY930,59,1066598,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,アヒルちゃんヘルメット デコレーションブ,6cm,,,,0,0,0,960
59,ウイングウォッチ,,PRZ-59,385,景品フォーム,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ウイングウォッチ,,,,,0,0,0,120
60,カップヌードルドーム缶2種【デザイン缶入り】【缶サイズ：約H17.5*W16.5*D16.5cm】,RC639,RC639,810,1063093,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,カップヌードルドーム缶2種,5cm,クレーン景品,,,0,0,0,48
61,カラフル　カギ付き手錠　PKサイズ：約13.5×12×1.5㎝　PK：OPP　6種,HW924,HW924,99,1062697,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,カラフル カギ付き手錠 PKサイズ：約1,5×12,クレーン景品,,,0,0,0,288
62,カリキュレーターウォッチ 8colors 448入＠127(ハーフ/クォーター+1000円)【サイズ:約22.8cm 個別PP入】,RC579,RC579,144,1053623,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,カリキュレーターウォッチ 8colors,8cm,,,,0,0,0,448
63,キティミラー,,PRZ-63,800,,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,キティミラー,,クレーン景品,,,0,0,0,0
64,キーケース,,PRZ-64,750,,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,キーケース,,クレーン景品,,,0,0,0,0
65,ギャルキティMC,,PRZ-65,900,,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ギャルキティMC,,クレーン景品,,,0,0,0,0
66,クーリッシュ　ワイヤレスイヤホン２(パール)【パッケージサイズ:約6×6×3.5㎝】☆,RF174,RF174,1100,966311,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,クーリッシュ ワイヤレスイヤホン２☆,6×6,クレーン景品,,,0,0,0,60
67,ケース入りデジタルウォッチ ヴェリアス【商品サイズ：縦8.2cm×横5.3cm×幅7.4cm】,KV350,KV350,385,1060399,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ケース入りデジタルウォッチ ヴェリアス,2cm,クレーン景品,,,0,0,0,144
68,コンパクトボイスチェンジャー  Carnival 240入＠235(ハーフ/クォーター+1000円)【サイズ:約6.7cm OPP袋入】,KU227,KU227,258,1060387,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,コンパクトボイスチェンジャー Carni,7cm,,,,0,0,0,240
69,サンリオ,,PRZ-69,800,,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,サンリオ,,クレーン景品,,,0,0,0,0
70,サンリオ　ハローキティぬいぐるみチャーム,RC564,RC564,264,962763,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,サンリオ ハローキティぬいぐるみチャーム,,クレーン景品,,,0,0,0,30
71,サンリオ　ミニサンダルキーホルダー　ブリスター+台紙入　約H162×W82×D20mm,RF992,RF992,605,977644,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,サンリオ ミニサンダルキーホルダー ブリ,,クレーン景品,,,0,0,0,72
72,サンリオカラビナファン,,PRZ-72,1100,景品フォーム,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,サンリオカラビナファン,,クレーン景品,,,0,0,0,72
73,サンリオカラビナ付きminiFAN[箱][商品サイズ20.5×8.5×4.5㎝],RF192,RF192,1100,1041985,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,サンリオカラビナ付きminiFAN[箱],5×8,クレーン景品,,,0,0,0,36
74,サンリオカラビナ付きぬいぐるみファスナー　４種　【商品サイズ】H100×W115×D50mm,RG435,RG435,957,992337,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,サンリオカラビナ付きぬいぐるみファスナー,,クレーン景品,,,0,0,0,48
75,サンリオカラビナ付きミニファン,,PRZ-75,1100,景品フォーム,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,サンリオカラビナ付きミニファン,,クレーン景品,,,0,0,0,72
76,サンリオキャラクターズ,,PRZ-76,500,,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,サンリオキャラクターズ,,クレーン景品,,,0,0,0,0
77,サンリオキャラクターズ　マスコット付4色ボールペン　約H145×直径12mm,RF316,RF316,282,975434,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,サンリオキャラクターズ マスコット付4色,,クレーン景品,,,0,0,0,160
78,サンリオスカーフ付きチャームリュック,,PRZ-78,638,景品フォーム,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,サンリオスカーフ付きチャームリュック,,クレーン景品,,,0,0,0,48
79,サンリオスマートキーケースギャル,,PRZ-79,726,景品フォーム,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,サンリオスマートキーケースギャル,,,,,0,0,0,100
80,サンリオバンズ,,PRZ-80,750,,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,サンリオバンズ,,クレーン景品,,,0,0,0,0
81,サンリオバンズクリップ,,PRZ-81,750,,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,サンリオバンズクリップ,,クレーン景品,,,0,0,0,0
82,サンリオフェイスヘアバンド　ハローキティ　４種　【商品サイズ】H100×W235mm,RG436,RG436,1028,992343,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,サンリオフェイスヘアバンド ハローキティ,,クレーン景品,,,0,0,0,48
83,サンリオマスコットポシェットミニポーチ,,PRZ-83,1012,ピーチトイ,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,サンリオマスコットポシェットミニポーチ,,クレーン景品,,,0,0,0,72
84,サンリオマスコットポーチギャル２,,PRZ-84,880,景品フォーム,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,サンリオマスコットポーチギャル２,,,,,0,0,0,100
85,サンリオマスコットポーチ和柄日和,,PRZ-85,726,景品フォーム,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,サンリオマスコットポーチ和柄日和,,クレーン景品,,,0,0,0,50
86,サンリオマスコットルーズソックス,,PRZ-86,858,景品フォーム,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,サンリオマスコットルーズソックス,,クレーン景品,,,0,0,0,72
87,ジャグラー バスタオル(BOX入り)【商品サイズ:約H60×W120㎝】☆,RF960,RF960,1100,975422,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ジャグラー バスタオル☆,120㎝,クレーン景品,,,0,0,0,60
88,ジャグラー　エナジー　商品サイズ13.5×5×5cm　缶,RV495,RV495,194,1054004,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ジャグラー エナジー 商品サイズ13.5,5×5,,,,0,0,0,300
89,ジャグラーサウンドフラッシュタイマークロックmini【商品サイズ:約H6.2×W4.5×D1.6㎝】☆,KV930,KV930,770,1059369,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ジャグラーサウンドフラッシュタイマークロ,6㎝,クレーン景品,,,0,0,0,96
90,ジャグラーフラッシュキーホルダー２【商品サイズ:約H150×W50㎜】☆,KZ416,KZ416,528,946412,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ジャグラーフラッシュキーホルダー２☆,,クレーン景品,,,0,0,0,120
91,ジャグラーフラッシュボタン,,PRZ-91,750,,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ジャグラーフラッシュボタン,,クレーン景品,,,0,0,0,0
92,ジャグラーワイヤレスイヤホンNeo３　(メタリック)【商品サイズ:約H4.5×W4.5㎝】☆,KU176,KU176,1100,996112,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ジャグラーワイヤレスイヤホンNeo３ ☆,5㎝,クレーン景品,,,0,0,0,60
93,ジャグラー光る！パネルキーホルダー　BOX4*8*3.5㎝,RU505,RU505,465,1041770,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ジャグラー光る！パネルキーホルダー BO,5㎝,クレーン景品,,,0,0,0,120
94,ジャグラー液晶ハンディファン２(SDVer.)【商品サイズ:約H20.3×W9.3×D4.3㎝】☆,KU178,KU178,1136,1037802,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ジャグラー液晶ハンディファン２☆,3㎝,クレーン景品,,,0,0,0,60
95,スロットマシンmini 6colors 432入＠141(ハーフ/クォーター+1000円)【サイズ:約5.5cm 個別PP袋入】,JX225,JX225,160,1053619,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,スロットマシンmini 6colors ,5cm,,,,0,0,0,432
96,ターボババアおすわりBIGぬいぐるみ,,PRZ-96,1047,景品フォーム,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ターボババアおすわりBIGぬいぐるみ,,クレーン景品,,,0,0,0,42
97,ターボババアマスコット,,PRZ-97,550,景品フォーム,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ターボババアマスコット,,クレーン景品,,,0,0,0,80
98,チロルチョコ ワイヤレスイヤホン２【パッケージサイズ:約W6×H6×D3.5㎝】☆,KZ419,KZ419,1100,955178,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,チロルチョコ ワイヤレスイヤホン２☆,5㎝,クレーン景品,,,0,0,0,60
99,ハローキティ クリームソーダドールGJ,,PRZ-99,1375,ネクストステージ,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ハローキティ クリームソーダドールGJ,,クレーン景品,,,0,0,0,16
100,バターSQ,,PRZ-100,500,,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,バターSQ,,クレーン景品,,,0,0,0,0
101,バンダイ　モンチッチ めじるしアクセサリー　300円,RV527,RV527,211,1035515,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,バンダイ モンチッチ めじるしアクセサリ,,クレーン景品,,,0,0,0,40
102,パール＆グリッタービーズブレスレット,RY413,RY413,48,1066591,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,パール＆グリッタービーズブレスレット,,クレーン景品,,,0,0,0,604
103,ピクセルサングラス,,PRZ-103,60,,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ピクセルサングラス,,クレーン景品,,,0,0,0,0
104,ピクミン　ゆらゆらフィギュア,,PRZ-104,220,ネクストステージ,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ピクミン ゆらゆらフィギュア,,クレーン景品,,,0,0,0,200
105,ピクミンぬいぐるみマスコット,,PRZ-105,660,インフィニティ,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ピクミンぬいぐるみマスコット,,,,,0,0,0,72
106,ファー,,PRZ-106,80,,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ファー,,クレーン景品,,,0,0,0,0
107,ベビー,,PRZ-107,120,,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ベビー,,クレーン景品,,,0,0,0,0
108,ペヤングソースやきそばタイマークロック【商品サイズ:約H6.2×W4.5×D1.6㎝】☆,KY728,KY728,748,1057877,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ペヤングソースやきそばタイマークロック☆,6㎝,クレーン景品,,,0,0,0,96
109,ペヤングソースやきそばワイヤレスイヤホン【商品サイズ:約H3.1×W6.2×D4.3㎝】☆,KU174,KU174,1100,996116,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ペヤングソースやきそばワイヤレスイヤホン,3㎝,クレーン景品,,,0,0,0,60
110,ボイレコ mini～triangle～ 240入＠188(ハーフ/クォーター+1000円)【サイズ:約5.7x2.1x5.3cm 個別OPP袋入】,KA876,KA876,206,1038261,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ボイレコ mini～triangle～ ,7x2,,,,0,0,0,240
111,ボンドロ,,PRZ-111,1500,,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ボンドロ,,クレーン景品,,,0,0,0,0
112,ポケットモンスターシリコンミニポーチ　６種～８種おまかせ　【商品サイズ】H68×W82×D30mm（ポーチ部分最大サイズ）,RX767,RX767,993,1053999,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ポケットモンスターシリコンミニポーチ ６,,クレーン景品,,,0,0,0,60
113,ポケットモンスタースマートキーポーチ,,PRZ-113,902,景品フォーム,,TRUE,2026-03-18T22:46:49.620526,2026-03-18T22:46:49.620526,ポケットモンスタースマートキーポーチ,,クレーン景品,,,0,0,0,48
