data_type,store_name,machine_name,booth_number,play_price,date,meter,prize_counter,daily_diff,prize_diff,daily_sales,unit_cost,payout,cost_rate,prize_name
crane,合志,BUZZ＃2,1,100,2026-02-22,5402.0,104.0,0.0,0.0,0.0,450.0,0.0,,モンチッチMC
crane,合志,BUZZ＃2,1,100,2026-02-23,5461.0,105.0,59.0,1.0,5900.0,450.0,450.0,0.07627118644067797,モンチッチMC
crane,合志,BUZZ＃2,1,100,2026-02-24,5461.0,105.0,0.0,0.0,0.0,450.0,0.0,,モンチッチMC
crane,合志,BUZZ＃2,1,100,2026-02-25,5461.0,105.0,0.0,0.0,0.0,450.0,0.0,,モンチッチMC
crane,合志,BUZZ＃2,1,100,2026-02-26,5469.0,105.0,8.0,0.0,800.0,450.0,0.0,,モンチッチMC
crane,合志,BUZZ＃2,1,100,2026-02-27,5469.0,105.0,0.0,0.0,0.0,450.0,0.0,,モンチッチMC
crane,合志,BUZZ＃2,1,100,2026-02-28,5469.0,105.0,0.0,0.0,0.0,450.0,0.0,,モンチッチMC
crane,合志,BUZZ＃2,1,100,2026-03-01,5524.0,106.0,55.0,1.0,5500.0,450.0,450.0,0.08181818181818182,モンチッチMC
crane,合志,BUZZ＃2,1,100,2026-03-02,5524.0,106.0,0.0,0.0,0.0,450.0,0.0,,モンチッチMC
crane,合志,BUZZ＃2,1,100,2026-03-03,5524.0,106.0,0.0,0.0,0.0,450.0,0.0,,モンチッチMC
crane,合志,BUZZ＃2,1,100,2026-03-04,5524.0,106.0,0.0,0.0,0.0,450.0,0.0,,モンチッチMC
crane,合志,BUZZ＃2,1,100,2026-03-05,5540.0,106.0,16.0,0.0,1600.0,450.0,0.0,,モンチッチMC
crane,合志,BUZZ＃2,1,100,2026-03-06,5540.0,106.0,0.0,0.0,0.0,450.0,0.0,,モンチッチMC
crane,合志,BUZZ＃2,1,100,2026-03-07,5540.0,106.0,0.0,0.0,0.0,450.0,0.0,,モンチッチMC
crane,合志,BUZZ＃2,1,100,2026-03-08,5557.0,106.0,17.0,0.0,1700.0,450.0,0.0,,モンチッチMC
crane,合志,BUZZ＃2,1,100,2026-03-09,5557.0,106.0,0.0,0.0,0.0,850.0,0.0,,GAMETWS
crane,合志,BUZZ＃2,1,100,2026-03-10,5557.0,106.0,0.0,0.0,0.0,850.0,0.0,,GAMETWS
crane,合志,BUZZ＃2,1,100,2026-03-11,5557.0,106.0,0.0,0.0,0.0,850.0,0.0,,GAMETWS
crane,合志,BUZZ＃2,1,100,2026-03-12,5557.0,106.0,0.0,0.0,0.0,850.0,0.0,,GAMETWS
crane,合志,BUZZ＃2,1,100,2026-03-13,5606.0,106.0,49.0,0.0,4900.0,850.0,0.0,,GAMETWS
crane,合志,BUZZ＃2,1,100,2026-03-14,5606.0,106.0,0.0,0.0,0.0,850.0,0.0,,GAMETWS
crane,合志,BUZZ＃2,1,100,2026-03-15,5606.0,106.0,0.0,0.0,0.0,850.0,0.0,,GAMETWS
crane,合志,BUZZ＃2,1,100,2026-03-16,5628.0,107.0,22.0,1.0,2200.0,850.0,0.0,,GAMETWS
crane,合志,BUZZ＃2,2,100,2026-02-17,5212.0,111.0,0.0,0.0,0.0,869.0000000000001,0.0,,NICI
crane,合志,BUZZ＃2,2,100,2026-02-18,5212.0,111.0,0.0,0.0,0.0,869.0000000000001,0.0,,NICI
crane,合志,BUZZ＃2,2,100,2026-02-19,5212.0,111.0,0.0,0.0,0.0,869.0000000000001,0.0,,NICI
crane,合志,BUZZ＃2,2,100,2026-02-20,5216.0,112.0,4.0,1.0,400.0,869.0000000000001,2607.0000000000005,6.517500000000001,NICI
crane,合志,BUZZ＃2,2,100,2026-02-21,5216.0,112.0,0.0,0.0,0.0,869.0000000000001,0.0,,NICI
crane,合志,BUZZ＃2,2,100,2026-02-22,5216.0,112.0,0.0,0.0,0.0,869.0000000000001,0.0,,NICI
crane,合志,BUZZ＃2,2,100,2026-02-23,5227.0,113.0,11.0,1.0,1100.0,869.0000000000001,869.0000000000001,0.7900000000000001,NICI
crane,合志,BUZZ＃2,2,100,2026-02-24,5227.0,113.0,0.0,0.0,0.0,850.0,0.0,,ギャルキティMC
crane,合志,BUZZ＃2,2,100,2026-02-25,5227.0,113.0,0.0,0.0,0.0,850.0,0.0,,ギャルキティMC
crane,合志,BUZZ＃2,2,100,2026-02-26,5234.0,113.0,7.0,0.0,700.0,850.0,0.0,,ギャルキティMC
crane,合志,BUZZ＃2,2,100,2026-02-27,5234.0,113.0,0.0,0.0,0.0,850.0,0.0,,ギャルキティMC
crane,合志,BUZZ＃2,2,100,2026-02-28,5234.0,113.0,0.0,0.0,0.0,850.0,0.0,,ギャルキティMC
crane,合志,BUZZ＃2,2,100,2026-03-01,5250.0,113.0,16.0,0.0,1600.0,850.0,0.0,,ギャルキティMC
crane,合志,BUZZ＃2,2,100,2026-03-02,5250.0,113.0,0.0,0.0,0.0,850.0,0.0,,ギャルキティMC
crane,合志,BUZZ＃2,2,100,2026-03-03,5250.0,113.0,0.0,0.0,0.0,850.0,0.0,,ギャルキティMC
crane,合志,BUZZ＃2,2,100,2026-03-04,5250.0,113.0,0.0,0.0,0.0,850.0,0.0,,ギャルキティMC
crane,合志,BUZZ＃2,2,100,2026-03-05,5257.0,113.0,7.0,0.0,700.0,850.0,0.0,,ギャルキティMC
crane,合志,BUZZ＃2,2,100,2026-03-06,5257.0,113.0,0.0,0.0,0.0,850.0,0.0,,ギャルキティMC
crane,合志,BUZZ＃2,2,100,2026-03-07,5257.0,113.0,0.0,0.0,0.0,850.0,0.0,,ギャルキティMC
crane,合志,BUZZ＃2,2,100,2026-03-08,5264.0,113.0,7.0,0.0,700.0,850.0,0.0,,ギャルキティMC
crane,合志,BUZZ＃2,2,100,2026-03-09,5264.0,113.0,0.0,0.0,0.0,850.0,0.0,,モンチッチMC
crane,合志,BUZZ＃2,2,100,2026-03-10,5264.0,113.0,0.0,0.0,0.0,850.0,0.0,,モンチッチMC
crane,合志,BUZZ＃2,2,100,2026-03-11,5264.0,113.0,0.0,0.0,0.0,850.0,0.0,,モンチッチMC
crane,合志,BUZZ＃2,2,100,2026-03-12,5264.0,113.0,0.0,0.0,0.0,850.0,0.0,,モンチッチMC
crane,合志,BUZZ＃2,2,100,2026-03-13,5283.0,113.0,19.0,0.0,1900.0,850.0,0.0,,モンチッチMC
crane,合志,BUZZ＃2,2,100,2026-03-14,5283.0,113.0,0.0,0.0,0.0,850.0,0.0,,モンチッチMC
crane,合志,BUZZ＃2,2,100,2026-03-15,5283.0,113.0,0.0,0.0,0.0,850.0,0.0,,モンチッチMC
crane,合志,BUZZ＃2,2,100,2026-03-16,5295.0,113.0,12.0,0.0,1200.0,850.0,0.0,,モンチッチMC
crane,合志,BUZZ＃2,3,100,2026-02-17,5671.0,133.0,0.0,0.0,0.0,60.0,0.0,,しば犬たまご
crane,合志,BUZZ＃2,3,100,2026-02-18,5671.0,133.0,0.0,0.0,0.0,60.0,0.0,,しば犬たまご
crane,合志,BUZZ＃2,3,100,2026-02-19,5671.0,133.0,0.0,0.0,0.0,60.0,0.0,,しば犬たまご
crane,合志,BUZZ＃2,3,100,2026-02-20,5694.0,133.0,23.0,0.0,2300.0,60.0,60.0,0.02608695652173913,しば犬たまご
crane,合志,BUZZ＃2,3,100,2026-02-21,5694.0,133.0,0.0,0.0,0.0,60.0,0.0,,しば犬たまご
crane,合志,BUZZ＃2,3,100,2026-02-22,5694.0,133.0,0.0,0.0,0.0,60.0,0.0,,しば犬たまご
crane,合志,BUZZ＃2,3,100,2026-02-23,5787.0,138.0,93.0,5.0,9300.0,60.0,300.0,0.03225806451612903,しば犬たまご
crane,合志,BUZZ＃2,3,100,2026-02-24,5787.0,138.0,0.0,0.0,0.0,60.0,0.0,,しば犬たまご
crane,合志,BUZZ＃2,3,100,2026-02-25,5787.0,138.0,0.0,0.0,0.0,60.0,0.0,,しば犬たまご
crane,合志,BUZZ＃2,3,100,2026-02-26,5801.0,139.0,14.0,1.0,1400.0,60.0,120.0,0.08571428571428572,しば犬たまご
crane,合志,BUZZ＃2,3,100,2026-02-27,5801.0,139.0,0.0,0.0,0.0,60.0,0.0,,しば犬たまご
crane,合志,BUZZ＃2,3,100,2026-02-28,5801.0,139.0,0.0,0.0,0.0,60.0,0.0,,しば犬たまご
crane,合志,BUZZ＃2,3,100,2026-03-01,5834.0,140.0,33.0,1.0,3300.0,60.0,60.0,0.01818181818181818,しば犬たまご
crane,合志,BUZZ＃2,3,100,2026-03-02,5834.0,140.0,0.0,0.0,0.0,60.0,0.0,,しば犬たまご
crane,合志,BUZZ＃2,3,100,2026-03-03,5834.0,140.0,0.0,0.0,0.0,60.0,0.0,,しば犬たまご
crane,合志,BUZZ＃2,3,100,2026-03-04,5834.0,140.0,0.0,0.0,0.0,60.0,0.0,,しば犬たまご
crane,合志,BUZZ＃2,3,100,2026-03-05,5846.0,142.0,12.0,2.0,1200.0,60.0,180.0,0.15,しば犬たまご
crane,合志,BUZZ＃2,3,100,2026-03-06,5846.0,142.0,0.0,0.0,0.0,60.0,0.0,,しば犬たまご
crane,合志,BUZZ＃2,3,100,2026-03-07,5846.0,142.0,0.0,0.0,0.0,60.0,0.0,,しば犬たまご
crane,合志,BUZZ＃2,3,100,2026-03-08,5869.0,142.0,23.0,0.0,2300.0,60.0,0.0,,しば犬たまご
crane,合志,BUZZ＃2,3,100,2026-03-09,5869.0,142.0,0.0,0.0,0.0,60.0,0.0,,しば犬たまご
crane,合志,BUZZ＃2,3,100,2026-03-10,5869.0,142.0,0.0,0.0,0.0,60.0,0.0,,しば犬たまご
crane,合志,BUZZ＃2,3,100,2026-03-11,5869.0,142.0,0.0,0.0,0.0,60.0,0.0,,しば犬たまご
crane,合志,BUZZ＃2,3,100,2026-03-12,5869.0,142.0,0.0,0.0,0.0,60.0,0.0,,しば犬たまご
crane,合志,BUZZ＃2,3,100,2026-03-13,5885.0,143.0,16.0,1.0,1600.0,60.0,60.0,0.0375,しば犬たまご
crane,合志,BUZZ＃2,3,100,2026-03-14,5885.0,143.0,0.0,0.0,0.0,60.0,0.0,,しば犬たまご
crane,合志,BUZZ＃2,3,100,2026-03-15,5885.0,143.0,0.0,0.0,0.0,60.0,0.0,,しば犬たまご
crane,合志,BUZZ＃2,3,100,2026-03-16,5913.0,146.0,28.0,3.0,2800.0,60.0,180.0,0.06428571428571428,しば犬たまご
crane,合志,BUZZ＃2,4,100,2026-02-17,6113.0,421.0,0.0,0.0,0.0,995.0,0.0,,ギャルキティ
crane,合志,BUZZ＃2,4,100,2026-02-18,6113.0,421.0,0.0,0.0,0.0,995.0,0.0,,ギャルキティ
crane,合志,BUZZ＃2,4,100,2026-02-19,6113.0,421.0,0.0,0.0,0.0,995.0,0.0,,ギャルキティ
crane,合志,BUZZ＃2,4,100,2026-02-20,6190.0,421.0,77.0,0.0,7700.0,995.0,0.0,,ギャルキティ
crane,合志,BUZZ＃2,4,100,2026-02-21,6190.0,421.0,0.0,0.0,0.0,820.0,0.0,,たまごっちMC
crane,合志,BUZZ＃2,4,100,2026-02-22,6190.0,421.0,0.0,0.0,0.0,820.0,0.0,,たまごっちMC
crane,合志,BUZZ＃2,4,100,2026-02-23,6285.0,428.0,95.0,7.0,9500.0,820.0,5740.0,0.6042105263157894,たまごっちMC
crane,合志,BUZZ＃2,4,100,2026-02-24,6285.0,428.0,0.0,0.0,0.0,820.0,0.0,,たまごっちMC
crane,合志,BUZZ＃2,4,100,2026-02-25,6285.0,428.0,0.0,0.0,0.0,820.0,0.0,,たまごっちMC
crane,合志,BUZZ＃2,4,100,2026-02-26,6357.0,429.0,72.0,1.0,7200.0,820.0,820.0,0.11388888888888889,たまごっちMC
crane,合志,BUZZ＃2,4,100,2026-02-27,6357.0,429.0,0.0,0.0,0.0,820.0,0.0,,たまごっちMC
crane,合志,BUZZ＃2,4,100,2026-02-28,6357.0,429.0,0.0,0.0,0.0,820.0,0.0,,たまごっちMC
crane,合志,BUZZ＃2,4,100,2026-03-01,6505.0,431.0,148.0,2.0,14800.0,820.0,1640.0,0.11081081081081082,たまごっちMC
crane,合志,BUZZ＃2,4,100,2026-03-02,6505.0,431.0,0.0,0.0,0.0,820.0,0.0,,たまごっちMC
crane,合志,BUZZ＃2,4,100,2026-03-03,6505.0,431.0,0.0,0.0,0.0,820.0,0.0,,たまごっちMC
crane,合志,BUZZ＃2,4,100,2026-03-04,6505.0,431.0,0.0,0.0,0.0,820.0,0.0,,たまごっちMC
